date,symbol,adj_close,close,open,high,low,volume,vader_compound,finbert_sentiment
2023-04-19,TSMC,83.68409729003906,87.2300033569336,86.2300033569336,87.37999725341797,86.04000091552734,11191300.0,,
2023-04-20,TSMC,85.66036224365234,89.29000091552734,88.31999969482422,91.87999725341795,88.0999984741211,19206300.0,,
2023-04-21,TSMC,81.89970397949219,85.37000274658203,87.77999877929688,87.91000366210938,85.27999877929688,13175400.0,,
2023-04-24,TSMC,81.19937896728516,84.63999938964844,85.4000015258789,85.95999908447266,83.98999786376953,10567600.0,,
2023-04-25,TSMC,78.94490814208984,82.29000091552734,83.2699966430664,83.4000015258789,82.26000213623047,13423700.0,,
2023-04-26,TSMC,78.90653228759766,82.25,82.23999786376953,82.37999725341797,81.20999908447266,11583500.0,,
2023-04-27,TSMC,80.26881408691406,83.66999816894531,82.9000015258789,83.86000061035156,82.16000366210938,10013700.0,,
2023-04-28,TSMC,80.87321472167969,84.30000305175781,84.4800033569336,84.51000213623047,83.72000122070312,8262600.0,,
2023-05-01,TSMC,80.56620788574219,83.9800033569336,84.30000305175781,84.69000244140625,83.9000015258789,4931100.0,,
2023-05-02,TSMC,79.58767700195312,82.95999908447266,83.5,84.05000305175781,82.55000305175781,6875000.0,,
2023-05-03,TSMC,79.33822631835938,82.69999694824219,82.62000274658203,83.76000213623047,82.44000244140625,7151600.0,,
2023-05-04,TSMC,80.09613800048828,83.48999786376953,83.0,83.76000213623047,82.63999938964844,7290600.0,,
2023-05-05,TSMC,81.51597595214844,84.97000122070312,84.30000305175781,85.56999969482422,83.75,6865000.0,,
2023-05-08,TSMC,82.06278991699219,85.54000091552734,84.5,85.54000091552734,84.41000366210938,6746600.0,,
2023-05-09,TSMC,81.60231018066406,85.05999755859375,85.25,85.4800033569336,84.30000305175781,7287800.0,,
2023-05-10,TSMC,81.44882202148438,84.9000015258789,84.51000213623047,85.1500015258789,84.16999816894531,7442300.0,,
2023-05-11,TSMC,80.03855895996094,83.43000030517578,84.13999938964844,84.13999938964844,82.52999877929688,8730900.0,,
2023-05-12,TSMC,80.03855895996094,83.43000030517578,83.37999725341797,83.93000030517578,82.94999694824219,5069800.0,,
2023-05-15,TSMC,82.17791748046875,85.66000366210938,83.33000183105469,85.66999816894531,83.2300033569336,8707300.0,,
2023-05-16,TSMC,82.38897705078125,85.87999725341797,85.69000244140625,86.75,85.58999633789062,11283200.0,,
2023-05-17,TSMC,87.18572235107422,90.87999725341795,88.30000305175781,91.8000030517578,88.05999755859375,23215600.0,,
2023-05-18,TSMC,88.88378143310547,92.6500015258789,91.25,93.4000015258789,91.06999969482422,14879000.0,,
2023-05-19,TSMC,88.8166275024414,92.58000183105467,92.12999725341795,92.79000091552734,91.55999755859376,9295200.0,,
2023-05-22,TSMC,87.9915771484375,91.72000122070312,92.06999969482422,92.44000244140624,91.1999969482422,9259800.0,,
2023-05-23,TSMC,86.76361083984375,90.44000244140624,91.0,91.33999633789062,90.33000183105467,7656700.0,,
2023-05-24,TSMC,86.4662094116211,90.12999725341795,89.27999877929688,90.1500015258789,89.18000030517578,9443900.0,,
2023-05-25,TSMC,96.84638214111328,100.9499969482422,97.05999755859376,102.37000274658205,96.9800033569336,60793200.0,,
2023-05-26,TSMC,99.0145034790039,103.20999908447266,100.8499984741211,104.44000244140624,100.7300033569336,26135800.0,,
2023-05-30,TSMC,97.83451080322266,101.9800033569336,103.79000091552734,105.23999786376952,101.52999877929688,25248000.0,,
2023-05-31,TSMC,94.5823211669922,98.58999633789062,99.7300033569336,99.9800033569336,98.05999755859376,22206700.0,,
2023-06-01,TSMC,94.82215118408205,98.83999633789062,98.68000030517578,100.58999633789062,98.5999984741211,14998500.0,,
2023-06-02,TSMC,94.91808319091795,98.94000244140624,101.25,101.3000030517578,98.62000274658205,13085100.0,,
2023-06-05,TSMC,94.06427764892578,98.0500030517578,98.01000213623048,98.80999755859376,94.25,10568500.0,,
2023-06-06,TSMC,95.76231384277344,99.81999969482422,97.61000061035156,100.5999984741211,97.41999816894533,13827600.0,,
2023-06-07,TSMC,96.21319580078124,100.29000091552734,101.37999725341795,103.0199966430664,99.54000091552734,14367500.0,,
2023-06-08,TSMC,95.87744140625,99.94000244140624,98.98999786376952,100.6999969482422,98.62999725341795,9074200.0,,
2023-06-09,TSMC,98.62118530273438,102.8000030517578,102.6999969482422,104.68000030517578,102.25,14902400.0,,
2023-06-12,TSMC,102.70800018310548,107.05999755859376,104.33999633789062,107.38999938964844,104.30999755859376,20568100.0,,
2023-06-13,TSMC,102.45858764648438,106.8000030517578,110.0,110.69000244140624,106.73999786376952,17858600.0,,
2023-06-14,TSMC,103.04377746582033,107.41000366210938,106.02999877929688,107.6999969482422,105.22000122070312,12862600.0,,
2023-06-15,TSMC,101.32705688476562,105.18000030517578,106.2699966430664,106.66000366210938,105.06999969482422,11987900.0,,
2023-06-16,TSMC,100.73941040039062,104.56999969482422,105.43000030517578,105.75,104.3499984741211,11430800.0,,
2023-06-19,TSMC,,,,,,,,
2023-06-20,TSMC,100.17102813720705,103.9800033569336,104.18000030517578,104.87999725341795,103.06999969482422,9295500.0,,
2023-06-21,TSMC,97.91673278808594,101.63999938964844,103.1500015258789,103.7300033569336,101.62000274658205,9340400.0,,
2023-06-22,TSMC,99.35215759277344,103.12999725341795,101.41999816894533,103.43000030517578,101.33000183105467,8575900.0,,
2023-06-23,TSMC,98.17687225341795,101.91000366210938,101.5199966430664,102.19000244140624,101.01000213623048,8919000.0,,
2023-06-26,TSMC,96.44280242919922,100.11000061035156,102.0199966430664,103.04000091552734,100.08999633789062,8560000.0,,
2023-06-27,TSMC,98.3406219482422,102.08000183105467,101.1500015258789,102.79000091552734,100.0199966430664,9732000.0,,
2023-06-28,TSMC,97.2231216430664,100.91999816894533,100.5,101.87999725341795,100.22000122070312,8160900.0,,
2023-06-29,TSMC,96.95336151123048,100.63999938964844,101.33999633789062,101.5199966430664,100.0199966430664,7383900.0,,
2023-06-30,TSMC,97.2231216430664,100.91999816894533,101.4000015258789,101.88999938964844,100.41000366210938,11704600.0,,
2023-07-03,TSMC,99.37142944335938,103.1500015258789,102.25,103.68000030517578,102.06999969482422,5638400.0,,
2023-07-04,TSMC,,,,,,,,
2023-07-05,TSMC,97.2905502319336,100.98999786376952,101.4000015258789,103.08999633789062,100.95999908447266,9010800.0,,
2023-07-06,TSMC,95.76842498779295,99.41000366210938,99.0999984741211,99.55999755859376,98.5999984741211,9140800.0,,
2023-07-07,TSMC,96.5583953857422,100.2300033569336,99.08000183105467,101.94000244140624,99.0,8036600.0,,
2023-07-10,TSMC,96.115234375,99.7699966430664,100.25,100.75,99.4000015258789,8041600.0,,
2023-07-11,TSMC,97.5506591796875,101.26000213623048,102.33000183105467,102.33000183105467,100.13999938964844,7677800.0,,
2023-07-12,TSMC,100.0939483642578,103.9000015258789,102.83000183105467,104.43000030517578,102.76000213623048,10202000.0,,
2023-07-13,TSMC,101.7027816772461,105.56999969482422,105.0,105.6500015258789,102.5199966430664,9265900.0,,
2023-07-14,TSMC,101.2885284423828,105.13999938964844,106.0,107.3000030517578,104.86000061035156,9518300.0,,
2023-07-17,TSMC,100.95135498046876,104.79000091552734,104.68000030517578,105.02999877929688,102.58999633789062,10722600.0,,
2023-07-18,TSMC,99.37142944335938,103.1500015258789,103.69000244140624,103.7300033569336,102.01000213623048,10343600.0,,
2023-07-19,TSMC,99.2847137451172,103.05999755859376,103.9000015258789,104.79000091552734,102.56999969482422,11204800.0,,
2023-07-20,TSMC,94.27520751953124,97.86000061035156,98.5500030517578,100.4499969482422,97.0500030517578,22810200.0,,
2023-07-21,TSMC,93.68756103515624,97.25,97.87999725341795,97.98999786376952,96.33000183105467,15381200.0,,
2023-07-24,TSMC,94.65093231201172,98.25,97.2699966430664,98.2699966430664,96.77999877929688,9054900.0,,
2023-07-25,TSMC,96.64509582519533,100.31999969482422,99.5199966430664,100.88999938964844,99.11000061035156,9202200.0,,
2023-07-26,TSMC,95.76842498779295,99.41000366210938,99.48999786376952,100.12999725341795,98.56999969482422,8993500.0,,
2023-07-27,TSMC,95.71061706542967,99.3499984741211,101.5,101.76000213623048,98.91000366210938,8049800.0,,
2023-07-28,TSMC,97.16532135009766,100.86000061035156,100.11000061035156,100.98999786376952,99.77999877929688,6758700.0,,
2023-07-31,TSMC,95.5179443359375,99.1500015258789,99.18000030517578,99.77999877929688,98.41999816894533,8647900.0,,
2023-08-01,TSMC,94.79541778564452,98.4000015258789,99.13999938964844,99.19000244140624,98.08999633789062,6428500.0,,
2023-08-02,TSMC,92.19432067871094,95.6999969482422,97.5,97.5,95.20999908447266,9820900.0,,
2023-08-03,TSMC,91.50071716308594,94.9800033569336,94.83999633789062,95.80999755859376,94.58000183105467,8571700.0,,
2023-08-04,TSMC,92.63748168945312,96.16000366210938,95.27999877929688,97.58000183105467,95.12999725341795,7562600.0,,
2023-08-07,TSMC,92.8205108642578,96.3499984741211,96.7300033569336,96.94000244140624,95.2300033569336,6601400.0,,
2023-08-08,TSMC,91.02864837646484,94.48999786376952,94.87999725341795,94.9000015258789,93.66999816894533,7659000.0,,
2023-08-09,TSMC,90.5373306274414,93.9800033569336,95.83000183105467,95.8499984741211,93.70999908447266,6426900.0,,
2023-08-10,TSMC,91.32730865478516,94.8000030517578,95.4499969482422,95.97000122070312,94.27999877929688,7459600.0,,
2023-08-11,TSMC,88.62023162841797,91.98999786376952,93.5,93.5,91.97000122070312,10658400.0,,
2023-08-14,TSMC,89.66067504882812,93.06999969482422,91.69000244140624,93.29000091552734,91.3000030517578,7489700.0,,
2023-08-15,TSMC,88.32157897949219,91.68000030517578,92.5199966430664,92.70999908447266,91.48999786376952,6069500.0,,
2023-08-16,TSMC,88.41793060302734,91.77999877929688,91.44000244140624,92.72000122070312,91.31999969482422,7439500.0,,
2023-08-17,TSMC,88.28305053710938,91.63999938964844,92.91999816894533,92.91999816894533,91.3499984741211,7712500.0,,
2023-08-18,TSMC,87.7628402709961,91.0999984741211,90.06999969482422,91.33000183105467,89.55999755859375,9066200.0,,
2023-08-21,TSMC,89.16935729980469,92.55999755859376,90.5,92.91000366210938,90.5,8618300.0,,
2023-08-22,TSMC,88.861083984375,92.23999786376952,93.3499984741211,93.48999786376952,91.80999755859376,7059000.0,,
2023-08-23,TSMC,90.76854705810548,94.22000122070312,93.79000091552734,95.0999984741211,93.23999786376952,10362600.0,,
2023-08-24,TSMC,89.14044952392578,92.52999877929688,96.52999877929688,96.77999877929688,92.47000122070312,12254400.0,,
2023-08-25,TSMC,89.68955993652344,93.0999984741211,92.25,93.41000366210938,91.41000366210938,10356000.0,,
2023-08-28,TSMC,90.55661010742188,94.0,93.81999969482422,94.1500015258789,93.25,5174800.0,,
2023-08-29,TSMC,91.59705352783205,95.08000183105467,93.7699966430664,95.62000274658205,93.51000213623048,8910300.0,,
2023-08-30,TSMC,91.30804443359376,94.77999877929688,95.4499969482422,95.91999816894533,94.62999725341795,6073400.0,,
2023-08-31,TSMC,90.14236450195312,93.56999969482422,93.33999633789062,94.4000015258789,93.2699966430664,8661200.0,,
2023-09-01,TSMC,89.7762680053711,93.19000244140624,94.3000030517578,94.58000183105467,93.08999633789062,7094600.0,,
2023-09-04,TSMC,,,,,,,,
2023-09-05,TSMC,91.13462829589844,94.5999984741211,93.4000015258789,95.0500030517578,92.87000274658205,6396500.0,,
2023-09-06,TSMC,88.88033294677734,92.26000213623048,93.8499984741211,93.95999908447266,91.58999633789062,7933700.0,,
2023-09-07,TSMC,86.75131225585938,90.05000305175781,90.06999969482422,90.29000091552734,88.43000030517578,14684400.0,,
2023-09-08,TSMC,86.35631561279297,89.63999938964844,90.75,91.06999969482422,89.31999969482422,5820800.0,,
2023-09-11,TSMC,86.31778717041016,89.5999984741211,90.0999984741211,90.38999938964844,89.16000366210938,7268600.0,,
2023-09-12,TSMC,87.1655502319336,90.4800033569336,90.45999908447266,91.56999969482422,90.41999816894533,8242600.0,,
2023-09-13,TSMC,87.8784408569336,91.22000122070312,90.5999984741211,91.88999938964844,90.4800033569336,5757800.0,,
2023-09-14,TSMC,88.57662963867188,91.47000122070312,92.77999877929688,92.93000030517578,91.2699966430664,6506300.0,,
2023-09-15,TSMC,86.42684936523438,89.25,90.51000213623048,91.13999938964844,88.86000061035156,19940500.0,,
2023-09-18,TSMC,86.02012634277344,88.83000183105469,88.54000091552734,89.66999816894531,88.43000030517578,6647400.0,,
2023-09-19,TSMC,85.38101196289062,88.16999816894531,88.44999694824219,88.83999633789062,87.79000091552734,7172100.0,,
2023-09-20,TSMC,84.52886199951172,87.29000091552734,88.5199966430664,89.31999969482422,87.29000091552734,6935300.0,,
2023-09-21,TSMC,82.65990447998047,85.36000061035156,86.04000091552734,86.13999938964844,85.3499984741211,10652500.0,,
2023-09-22,TSMC,82.93106079101562,85.63999938964844,86.25,86.7699966430664,85.44999694824219,7967200.0,,
2023-09-25,TSMC,83.5120620727539,86.23999786376953,85.38999938964844,86.23999786376953,85.0199966430664,8758000.0,,
2023-09-26,TSMC,81.62374877929688,84.29000091552734,84.94999694824219,85.2300033569336,84.0199966430664,8877600.0,,
2023-09-27,TSMC,82.73737335205078,85.44000244140625,85.16999816894531,85.55999755859375,84.0999984741211,7860700.0,,
2023-09-28,TSMC,83.67670440673828,86.41000366210938,85.25,87.12999725341797,84.9800033569336,6647700.0,,
2023-09-29,TSMC,84.15119934082031,86.9000015258789,87.75,88.02999877929688,86.69999694824219,7338300.0,,
2023-10-02,TSMC,84.87748718261719,87.6500015258789,87.18000030517578,88.41999816894531,87.0199966430664,6305000.0,,
2023-10-03,TSMC,82.70832061767578,85.41000366210938,87.0,87.31999969482422,85.05999755859375,8201700.0,,
2023-10-04,TSMC,83.92847442626953,86.66999816894531,85.47000122070312,86.76000213623047,85.37999725341797,7658500.0,,
2023-10-05,TSMC,84.2770767211914,87.02999877929688,86.83000183105469,87.94000244140625,86.52999877929688,6651700.0,,
2023-10-06,TSMC,86.46558380126953,89.29000091552734,88.08999633789062,90.0199966430664,87.37999725341797,9777100.0,,
2023-10-09,TSMC,86.17508697509766,88.98999786376953,88.80000305175781,89.33999633789062,88.04000091552734,4781300.0,,
2023-10-10,TSMC,87.74383544921875,90.61000061035156,89.2699966430664,90.66000366210938,89.13999938964844,7182900.0,,
2023-10-11,TSMC,89.0898666381836,92.0,91.26000213623048,92.01000213623048,90.62999725341795,8051700.0,,
2023-10-12,TSMC,89.49658203125,92.41999816894533,92.51000213623048,93.44000244140624,91.83999633789062,8897800.0,,
2023-10-13,TSMC,87.59857940673828,90.45999908447266,92.75,92.94000244140624,90.1999969482422,7985100.0,,
2023-10-16,TSMC,88.33454132080078,91.22000122070312,90.4800033569336,91.9000015258789,90.43000030517578,8791800.0,,
2023-10-17,TSMC,88.12149810791016,91.0,89.80999755859375,91.6999969482422,88.5199966430664,7997100.0,,
2023-10-18,TSMC,86.76578521728516,89.5999984741211,88.87999725341797,90.01000213623047,88.58000183105469,9982700.0,,
2023-10-19,TSMC,89.9710922241211,92.91000366210938,93.08999633789062,94.76000213623048,92.36000061035156,22751600.0,,
2023-10-20,TSMC,88.42169189453125,91.30999755859376,92.0,94.31999969482422,91.08999633789062,12197300.0,,
2023-10-23,TSMC,88.22802734375,91.11000061035156,89.9800033569336,92.26000213623048,89.16000366210938,8227900.0,,
2023-10-24,TSMC,88.74124145507812,91.63999938964844,91.1999969482422,92.0,90.86000061035156,7374800.0,,
2023-10-25,TSMC,84.86778259277344,87.63999938964844,90.8000030517578,90.8499984741211,86.68000030517578,13027100.0,,
2023-10-26,TSMC,84.68378448486328,87.44999694824219,87.12000274658203,88.13999938964844,86.54000091552734,9377300.0,,
2023-10-27,TSMC,83.26997375488281,85.98999786376953,87.54000091552734,87.77999877929688,85.88999938964844,12480700.0,,
2023-10-30,TSMC,83.33776092529297,86.05999755859375,87.30999755859375,88.30000305175781,86.0,9785500.0,,
2023-10-31,TSMC,83.57984161376953,86.30999755859375,86.1500015258789,86.43000030517578,84.94999694824219,9004900.0,,
2023-11-01,TSMC,85.02273559570312,87.80000305175781,86.47000122070312,87.87000274658203,86.33999633789062,9508800.0,,
2023-11-02,TSMC,87.61795043945312,90.4800033569336,90.4000015258789,91.0500030517578,89.47000122070312,11032600.0,,
2023-11-03,TSMC,88.88651275634766,91.79000091552734,91.6500015258789,92.4499969482422,90.83999633789062,9226700.0,,
2023-11-06,TSMC,89.67089080810547,92.5999984741211,92.0,92.61000061035156,91.29000091552734,8402700.0,,
2023-11-07,TSMC,89.48690795898438,92.41000366210938,92.25,93.0500030517578,91.75,6241300.0,,
2023-11-08,TSMC,89.0898666381836,92.0,93.33000183105467,93.44000244140624,91.93000030517578,6537700.0,,
2023-11-09,TSMC,88.7219009399414,91.62000274658205,92.62999725341795,93.37000274658205,91.5999984741211,8166000.0,,
2023-11-10,TSMC,94.3577880859375,97.44000244140624,94.04000091552734,97.75,93.61000061035156,19281700.0,,
2023-11-13,TSMC,93.37005615234376,96.41999816894533,97.01000213623048,97.18000030517578,95.72000122070312,9526300.0,,
2023-11-14,TSMC,95.78130340576172,98.91000366210938,98.0,99.69000244140624,97.9499969482422,13873200.0,,
2023-11-15,TSMC,95.6747817993164,98.8000030517578,99.9499969482422,100.6999969482422,98.41999816894533,10422900.0,,
2023-11-16,TSMC,95.42298889160156,98.54000091552734,98.23999786376952,99.0999984741211,97.91000366210938,8459000.0,,
2023-11-17,TSMC,96.43009185791016,99.58000183105467,98.94000244140624,99.72000122070312,98.31999969482422,7243000.0,,
2023-11-20,TSMC,96.79808044433594,99.95999908447266,99.9000015258789,100.58999633789062,99.54000091552734,6448900.0,,
2023-11-21,TSMC,95.29711151123048,98.41000366210938,100.0,100.1500015258789,98.23999786376952,10112600.0,,
2023-11-22,TSMC,95.5295181274414,98.6500015258789,98.72000122070312,99.6500015258789,97.9499969482422,7413500.0,,
2023-11-23,TSMC,,,,,,,,
2023-11-24,TSMC,94.73545837402344,97.83000183105467,98.4800033569336,98.7300033569336,97.47000122070312,4297600.0,,
2023-11-27,TSMC,94.13507080078124,97.20999908447266,97.41999816894533,97.5500030517578,96.41999816894533,6856100.0,,
2023-11-28,TSMC,94.8807144165039,97.9800033569336,97.87000274658205,98.25,97.23999786376952,6358100.0,,
2023-11-29,TSMC,95.7522430419922,98.87999725341795,99.0,99.7300033569336,98.5999984741211,7091100.0,,
2023-11-30,TSMC,94.2319107055664,97.30999755859376,98.93000030517578,98.9800033569336,96.9000015258789,9681400.0,,
2023-12-01,TSMC,95.43267822265624,98.5500030517578,97.6999969482422,98.77999877929688,97.0199966430664,7500400.0,,
2023-12-04,TSMC,93.94139862060548,97.01000213623048,97.0500030517578,97.1999969482422,95.25,10619400.0,,
2023-12-05,TSMC,93.63150787353516,96.69000244140624,96.45999908447266,97.0199966430664,95.87999725341795,8009600.0,,
2023-12-06,TSMC,94.75481414794922,97.8499984741211,97.8000030517578,98.56999969482422,97.4499969482422,11262300.0,,
2023-12-07,TSMC,96.14927673339844,99.29000091552734,97.95999908447266,99.63999938964844,97.88999938964844,11373700.0,,
2023-12-08,TSMC,97.17574310302734,100.3499984741211,99.12000274658205,100.37000274658205,98.9499969482422,10572500.0,,
2023-12-11,TSMC,97.75676727294922,100.9499969482422,99.56999969482422,101.20999908447266,99.37000274658205,9482800.0,,
2023-12-12,TSMC,98.38619232177734,101.5999984741211,100.1500015258789,101.6500015258789,99.9499969482422,7378600.0,,
2023-12-13,TSMC,98.88975524902344,102.12000274658205,101.4000015258789,102.68000030517578,100.91000366210938,8988800.0,,
2023-12-14,TSMC,100.64979553222656,103.4499969482422,103.3499984741211,103.80999755859376,102.8000030517578,10074500.0,,
